,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
127,129,aus0164,0.0539466618262155,0.0122,High,1.8142203092575075,1.162000060081482,91.67,-0.610571033021668,1.0525926594356678,472.0,1129.882049980853,Central East,NSW02.01,NSW02.01.01,0.2413,29.79413451214778,-32.42935581781878,152.5209947080206,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.5209947080206 -32.42935581781878),Short (2022),3,2,South-eastern Coasts,Short (2022)
128,130,aus0166,0.0530274765112083,0.0132,High,1.8142203092575075,1.308000087738037,91.67,-0.610571033021668,1.052516959292493,467.0,1793.844445802912,Southern NSW,NSW02.01,NSW02.01.02,0.3209,25.26728234676589,-32.44434617409556,152.52842328112985,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.52842328112985 -32.44434617409556),Short (2022),3,2,South-eastern Coasts,Short (2022)
129,131,aus0167,0.0626415451538376,0.0188,High,1.8142203092575075,1.308000087738037,89.89,-0.5781596978126717,1.0525926594356678,464.0,1852.169448310189,Southern NSW,NSW02.01,NSW02.01.02,0.3231,3.506221148243611,-32.45430923189524,152.50879738850358,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.50879738850358 -32.45430923189524),Short (2022),3,2,South-eastern Coasts,Short (2022)
130,132,aus0168,0.064821784524544,0.0177,High,1.8076145648956297,1.2060000896453855,90.62,-0.5887554838690101,1.0493024260849737,405.0,26270.10710723854,Southern NSW,NSW02.01,NSW02.01.02,0.3789,0.0,-32.51079659395764,152.37893927564326,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.37893927564326 -32.51079659395764),Short (2022),3,2,South-eastern Coasts,Short (2022)
131,134,aus0171,0.050203156626223,0.0088,High,1.7894065380096436,1.2760000228881836,91.96,-0.597188237795725,1.0484071473956416,439.5,2415.216368396229,Southern NSW,NSW02.01,NSW02.01.04,0.2661,41.88003090751188,-32.77048040410974,152.12235707545443,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (152.12235707545443 -32.77048040410974),Short (2022),3,2,South-eastern Coasts,Short (2022)
132,135,aus0172,0.0515552097438091,0.01175,High,1.7871288061141968,1.076000094413757,92.08,-0.5972006119736925,1.0483065565374252,438.0,16179.83854997263,Southern NSW,NSW02.01,NSW02.01.05,0.2365,0.0,-32.8013720278448,151.99404287403846,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (151.99404287403846 -32.8013720278448),Short (2022),3,2,South-eastern Coasts,Short (2022)
133,136,aus0173,0.070638218904912,0.0215,High,1.782152533531189,1.0700000524520874,89.85,-0.605941253696848,0.9952564364837267,456.0,16121.39891545535,Southern NSW,NSW02.01,NSW02.01.05,0.3012,66.49641915806977,-32.86357076064078,151.84190468579388,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (151.84190468579388 -32.86357076064078),Short (2022),3,2,South-eastern Coasts,Short (2022)
134,137,aus0174,0.0558021881753992,0.0103,High,1.7807109355926514,1.0720000267028809,89.39,-0.597225447800236,0.9944739875333276,528.0,1146.519392215795,Southern NSW,NSW02.02,NSW02.02.01,0.2672,19.22350142661784,-32.92137985390024,151.79632565002746,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (151.79632565002746 -32.92137985390024),Short (2022),3,2,South-eastern Coasts,Short (2022)
135,138,aus0175,0.054893559510824,0.01125,High,1.7807109355926514,1.0720000267028809,92.29,-0.597225447800236,1.0462539322664235,498.0,570.5583892976051,Southern NSW,NSW02.02,NSW02.02.01,0.2904,104.48715825722668,-32.93100924534373,151.78540910188036,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (151.78540910188036 -32.93100924534373),Short (2022),3,2,South-eastern Coasts,Short (2022)
136,139,aus0176,0.0605722478716004,0.01245,High,1.7807109355926514,1.0720000267028809,89.39,-0.597225447800236,0.9944739875333276,530.5,1742.121066005743,Southern NSW,NSW02.02,NSW02.02.01,0.3691,9.161267436472428,-32.945208034604526,151.76258637310346,1.6310581313075816,5.719462648028411,9.197172409008422,136.746304641811,148.71428436792792,POINT (151.76258637310346 -32.945208034604526),Short (2022),3,2,South-eastern Coasts,Short (2022)
137,140,aus0178,0.0639373828883529,0.0142,High,1.7782509326934814,1.1140000820159912,92.35,-0.5971930882176237,1.044993193209325,538.0,1309.240201958435,Southern NSW,NSW02.02,NSW02.02.01,0.3197,0.0,-32.97349669163376,151.73085493404488,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.73085493404488 -32.97349669163376),Short (2022),3,2,South-eastern Coasts,Short (2022)
138,141,aus0179,0.072190090690966,0.022,High,1.7776596546173096,0.9580000638961792,89.34,-0.5964405926068632,0.9917388884921252,468.0,10423.46030648487,Southern NSW,NSW02.02,NSW02.02.01,0.273,32.30130744352989,-33.04420960193232,151.68253730860746,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.68253730860746 -33.04420960193232),Short (2022),3,2,South-eastern Coasts,Short (2022)
139,142,aus0180,0.0506867988265205,0.00775,High,1.774580955505371,0.9580000638961792,92.82,-0.6053268095018337,1.04181822501964,508.0,2916.890272027097,Southern NSW,NSW02.02,NSW02.02.01,0.5716,6.584260949974322,-33.10105816060676,151.6548913333111,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.6548913333111 -33.10105816060676),Short (2022),3,2,South-eastern Coasts,Short (2022)
140,143,aus0181,0.0622164507384789,0.0128,High,1.770847201347351,1.2130000591278076,92.88,-0.6050545782817839,1.0397883642594845,504.0,1813.275079662094,Southern NSW,NSW02.02,NSW02.02.01,0.2738,17.096190711580853,-33.15141319062137,151.63206897560815,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.63206897560815 -33.15141319062137),Short (2022),3,2,South-eastern Coasts,Short (2022)
141,144,aus0182,0.0534144039759816,0.0099,High,1.770847201347351,1.3100000619888306,89.93,-0.6050545782817839,0.987523390385764,500.5,1807.268684953299,Southern NSW,NSW02.02,NSW02.02.01,0.2657,54.178950600378535,-33.17222594539912,151.63205577116662,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.63205577116662 -33.17222594539912),Short (2022),3,2,South-eastern Coasts,Short (2022)
142,145,aus0183,0.0574521838838777,0.01265,High,1.770847201347351,1.3100000619888306,89.93,-0.6050545782817839,0.987523390385764,518.5,449.3726678607135,Southern NSW,NSW02.02,NSW02.02.01,0.2307,111.9957475556982,-33.18816804005764,151.62286796778923,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.62286796778923 -33.18816804005764),Short (2022),3,2,South-eastern Coasts,Short (2022)
143,146,aus0184,0.0722021959664819,0.0196,High,1.768895149230957,1.252000093460083,89.87,-0.6040167592007243,0.9856036802541036,459.0,9495.05956825354,Southern NSW,NSW02.02,NSW02.02.01,0.2946,25.81126159201648,-33.231239571547114,151.58151141392935,1.0837601818365374,4.247263607829948,8.297102824854582,135.5693746786204,144.1601480500371,POINT (151.58151141392935 -33.231239571547114),Short (2022),3,2,South-eastern Coasts,Short (2022)
144,147,aus0185,0.0711664254927064,0.01965,High,1.7640659809112549,1.252000093460083,93.0,-0.6037947110094116,1.036701022740376,512.0,550.5631587091824,Southern NSW,NSW02.02,NSW02.02.02,0.2117,518.5922835907054,-33.286366395447125,151.57122561292056,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.57122561292056 -33.286366395447125),Short (2022),3,2,South-eastern Coasts,Short (2022)
145,148,aus0186,0.0571753740317363,0.0125,High,1.7640659809112549,1.252000093460083,93.0,-0.6037947110094116,1.036701022740376,501.0,1072.60520007516,Southern NSW,NSW02.02,NSW02.02.02,0.2817,41.5875501819134,-33.2920188669608,151.56458586363408,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.56458586363408 -33.2920188669608),Short (2022),3,2,South-eastern Coasts,Short (2022)
146,149,aus0187,0.0718907909673643,0.02305,High,1.7640659809112549,1.0480000972747805,93.0,-0.6037947110094116,1.036701022740376,458.0,8211.982076472907,Southern NSW,NSW02.02,NSW02.02.02,0.2952,262.69238099511864,-33.315870217955364,151.5284973395937,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.5284973395937 -33.315870217955364),Short (2022),3,2,South-eastern Coasts,Short (2022)
147,150,aus0188,0.0552206025268791,0.013,High,1.7568620443344116,0.2320000082254409,93.06,-0.6027431910835788,1.0321363596561413,470.0,2486.431646340364,Southern NSW,NSW02.02,NSW02.02.02,0.2768,9.627901289558531,-33.37175140447965,151.4909344518611,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.4909344518611 -33.37175140447965),Short (2022),3,2,South-eastern Coasts,Short (2022)
148,151,aus0189,0.0664465833756511,0.0218,High,1.7568620443344116,1.2360000610351562,93.06,-0.6027431910835788,1.0321363596561413,471.5,1773.022826108687,Southern NSW,NSW02.02,NSW02.02.02,0.3997,0.0,-33.412244995828296,151.46677964165912,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.46677964165912 -33.412244995828296),Short (2022),3,2,South-eastern Coasts,Short (2022)
149,152,aus0190,0.0723025932700777,0.0223,High,1.7568620443344116,1.2360000610351562,93.06,-0.6027431910835788,1.0321363596561413,458.5,4869.289380485925,Southern NSW,NSW02.02,NSW02.02.02,0.3238,13.611554248168783,-33.43075601026782,151.45063080305755,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.45063080305755 -33.43075601026782),Short (2022),3,2,South-eastern Coasts,Short (2022)
150,153,aus0191,0.0666500597642764,0.0208,High,1.7568620443344116,1.2360000610351562,93.06,-0.6027431910835788,1.0321363596561413,477.0,1783.102603893837,Southern NSW,NSW02.02,NSW02.02.02,0.3169,0.0,-33.46406308248976,151.43732978782523,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.43732978782523 -33.46406308248976),Short (2022),3,2,South-eastern Coasts,Short (2022)
151,155,aus0193,0.1083333816111297,0.0373,Medium,1.749924659729004,1.1780000925064087,93.08,-0.6011457741609899,1.027693607228067,436.0,664.3483496619135,Southern NSW,NSW02.03,NSW02.03.01,0.2241,7.068306295579941,-33.523703878473114,151.39388560932576,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.39388560932576 -33.523703878473114),Short (2022),3,2,South-eastern Coasts,Short (2022)
152,157,aus0195,0.0742886543594744,0.02695,Medium,1.749924659729004,1.1780000925064087,89.97,-0.6011457741609899,0.973314832675294,463.5,1645.032269140175,Southern NSW,NSW02.03,NSW02.03.01,0.6797,651.3945336302866,-33.530366078170324,151.3667096502005,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.3667096502005 -33.530366078170324),Short (2022),3,2,South-eastern Coasts,Short (2022)
153,158,aus0196,0.0720618739063283,0.0192,High,1.749924659729004,1.1780000925064087,89.97,-0.6011457741609899,0.973314832675294,465.5,682.5278117483085,Southern NSW,NSW02.03,NSW02.03.01,0.2512,524.9148899225344,-33.53879840774079,151.35079029799297,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.35079029799297 -33.53879840774079),Short (2022),3,2,South-eastern Coasts,Short (2022)
154,159,aus0197,0.1153678131504808,0.04055,Medium,1.744775652885437,1.0920000076293943,90.33,-0.6057593807129327,0.9703309653499996,453.0,1050.151318924343,Southern NSW,NSW02.03,NSW02.03.01,0.1737,0.0,-33.541454573875754,151.30940999667305,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.30940999667305 -33.541454573875754),Short (2022),3,2,South-eastern Coasts,Short (2022)
155,160,aus0198,0.0766251668662674,0.0244,High,1.744775652885437,1.0920000076293943,90.04,-0.6006640831760086,0.9703309653499996,475.0,2249.432981035717,Southern NSW,NSW02.03,NSW02.03.02,0.4738,44.40149336683852,-33.59124669234836,151.32642564569713,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.32642564569713 -33.59124669234836),Short (2022),3,2,South-eastern Coasts,Short (2022)
156,161,aus0199,0.0691389534809055,0.0135,High,1.744775652885437,1.0920000076293943,93.17,-0.6006640831760086,1.0248856040587129,505.5,688.1325649381395,Southern NSW,NSW02.03,NSW02.03.02,0.278,22.594881784661396,-33.61040288354492,151.3320137548005,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.3320137548005 -33.61040288354492),Short (2022),3,2,South-eastern Coasts,Short (2022)
157,162,aus0200,0.0669264365582366,0.01185,High,1.744775652885437,1.2320001125335691,93.17,-0.6006640831760086,1.0248856040587129,489.0,587.3445820220588,Southern NSW,NSW02.03,NSW02.03.02,0.2886,0.0,-33.63495877069446,151.33330182873618,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.33330182873618 -33.63495877069446),Short (2022),3,2,South-eastern Coasts,Short (2022)
158,163,aus0201,0.0624682750990318,0.01275,High,1.744775652885437,1.2320001125335691,93.17,-0.6006640831760086,1.0248856040587129,492.5,394.05363917279,Southern NSW,NSW02.03,NSW02.03.02,0.277,8.354721749826675,-33.645373543002705,151.32888124519192,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.32888124519192 -33.645373543002705),Short (2022),3,2,South-eastern Coasts,Short (2022)
159,164,aus0202,0.0755302808013693,0.01985,High,1.744775652885437,1.2320001125335691,93.17,-0.6006640831760086,1.0248856040587129,480.0,1139.285339789267,Southern NSW,NSW02.03,NSW02.03.02,0.342,2.493562851172069,-33.65414594872284,151.3240227962441,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.3240227962441 -33.65414594872284),Short (2022),3,2,South-eastern Coasts,Short (2022)
160,165,aus0203,0.0642130650560214,0.0121,High,1.7428358793258667,1.2320001125335691,93.11,-0.5995278595521882,1.0232196993099405,489.0,728.0041934067565,Southern NSW,NSW02.03,NSW02.03.02,0.3296,14.480097987997333,-33.66729951273974,151.31958448468495,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.31958448468495 -33.66729951273974),Short (2022),3,2,South-eastern Coasts,Short (2022)
161,166,aus0204,0.0732611217586009,0.01685,High,1.7428358793258667,1.2320001125335691,93.11,-0.5995278595521882,1.0232196993099405,475.0,1676.957968957301,Southern NSW,NSW02.03,NSW02.03.02,0.3446,167.27519661351167,-33.68532859186017,151.31128329042824,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.31128329042824 -33.68532859186017),Short (2022),3,2,South-eastern Coasts,Short (2022)
162,167,aus0205,0.0748372209524339,0.0191,High,1.7428358793258667,1.2320001125335691,93.11,-0.5995278595521882,1.0232196993099405,487.0,464.8971548388274,Southern NSW,NSW02.03,NSW02.03.02,0.365,0.0,-33.699142622963336,151.3098642095229,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.3098642095229 -33.699142622963336),Short (2022),3,2,South-eastern Coasts,Short (2022)
163,168,aus0206,0.0822676570126229,0.03135,Medium,1.7428358793258667,1.3020000457763672,93.11,-0.5995278595521882,1.0232196993099405,464.0,3820.235534076885,Southern NSW,NSW02.03,NSW02.03.02,0.4272,12.22167044717574,-33.718315348563856,151.30197489820827,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.30197489820827 -33.718315348563856),Short (2022),3,2,South-eastern Coasts,Short (2022)
164,169,aus0207,0.0551744352879671,0.01035,High,1.7356716394424438,1.3020000457763672,93.18,-0.5977282971458316,1.0196037984486563,466.5,2621.64138261659,Southern NSW,NSW02.03,NSW02.03.02,0.2331,0.0,-33.74710144629303,151.3048123921386,1.4340967057712255,5.513318380845528,8.956954446706074,131.46454218568243,139.6962999107498,POINT (151.3048123921386 -33.74710144629303),Short (2022),3,2,South-eastern Coasts,Short (2022)
165,170,aus0208,0.0662062207523663,0.0139,High,1.7356716394424438,1.346000075340271,93.22,-0.598406030592659,1.0196037984486563,487.0,1154.363446737295,Southern NSW,NSW02.03,NSW02.03.02,0.2838,0.0,-33.76995763014688,151.29624251554284,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.29624251554284 -33.76995763014688),Short (2022),3,2,South-eastern Coasts,Short (2022)
166,171,aus0209,0.0598922675656275,0.0126,High,1.7356716394424438,1.346000075340271,93.22,-0.598406030592659,1.0196037984486563,485.0,336.8052220958643,Southern NSW,NSW02.03,NSW02.03.02,0.1646,18.282458417609952,-33.78188686426955,151.2913279504061,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.2913279504061 -33.78188686426955),Short (2022),3,2,South-eastern Coasts,Short (2022)
167,173,aus0211,0.0705926698303036,0.0194,High,1.7334284782409668,1.378000020980835,93.09,-0.5963133940452824,1.0173588993148492,479.0,914.0567881483666,Southern NSW,NSW02.03,NSW02.03.04,0.2619,20.941743431721427,-33.89189924562326,151.27788785996316,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.27788785996316 -33.89189924562326),Short (2022),3,2,South-eastern Coasts,Short (2022)
168,174,aus0212,0.0863141138523858,0.0309,Medium,1.7334284782409668,1.408000111579895,93.09,-0.5963133940452824,1.0173588993148492,476.5,528.4583610758232,Southern NSW,NSW02.03,NSW02.03.04,0.5249,39.504979130038215,-33.90220374062384,151.26980081841472,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.26980081841472 -33.90220374062384),Short (2022),3,2,South-eastern Coasts,Short (2022)
169,176,aus0214,0.0620664788012122,0.0124,High,1.7310645580291748,1.3320000171661377,93.1,-0.5959359851573285,1.0157296444333748,483.5,1038.545603418781,Southern NSW,NSW02.03,NSW02.03.04,0.3789,16.737505306125765,-33.94975158253686,151.25748180957183,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.25748180957183 -33.94975158253686),Short (2022),3,2,South-eastern Coasts,Short (2022)
170,178,aus0216,0.0581876616304957,0.0131,High,1.7240967750549316,1.2480000257492063,92.97,-0.594222484906025,1.008591302463828,451.0,4452.006682071798,Southern NSW,NSW02.03,NSW02.03.05,0.1811,760.1154845370221,-34.039491408829534,151.17343224841264,1.676821437416869,6.224476373447772,9.115279952137216,132.87101236789593,143.66575634738797,POINT (151.17343224841264 -34.039491408829534),Short (2022),3,2,South-eastern Coasts,Short (2022)
171,180,aus0224,0.0752324719378802,0.0214,High,1.7146049737930298,1.0500000715255735,93.38,-0.5975238259745946,1.0035823706900586,623.0,863.9551826962231,Southern NSW,NSW02.04,NSW02.04.01,0.4118,8.460696401793848,-34.23039330817016,150.9902569981787,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.9902569981787 -34.23039330817016),Short (2022),3,2,South-eastern Coasts,Short (2022)
172,181,aus0225,0.0664032577197105,0.0151,High,1.7128872871398926,1.0500000715255735,93.44,-0.5974730117048164,1.0029709786613312,715.0,669.1556143079295,Southern NSW,NSW02.04,NSW02.04.01,0.2932,0.0,-34.27429367093503,150.95903489060325,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.95903489060325 -34.27429367093503),Short (2022),3,2,South-eastern Coasts,Short (2022)
173,182,aus0226,0.0507840658822657,0.0112,High,1.7128872871398926,0.812000036239624,93.44,-0.5974730117048164,1.0029709786613312,691.0,318.7828192649297,Southern NSW,NSW02.04,NSW02.04.01,0.3125,0.99905098117115,-34.287547292600536,150.94956224372277,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.94956224372277 -34.287547292600536),Short (2022),3,2,South-eastern Coasts,Short (2022)
174,183,aus0227,0.0564836933867156,0.00835,High,1.7128872871398926,0.812000036239624,93.44,-0.5974730117048164,1.0029709786613312,729.0,1089.579878190151,Southern NSW,NSW02.04,NSW02.04.01,0.2132,0.0,-34.29714536255419,150.94258770146664,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.94258770146664 -34.29714536255419),Short (2022),3,2,South-eastern Coasts,Short (2022)
175,184,aus0229,0.064869516964803,0.0093,High,1.7128872871398926,0.812000036239624,93.44,-0.5974730117048164,1.0029709786613312,768.0,249.052431652159,Southern NSW,NSW02.04,NSW02.04.01,0.3006,0.0,-34.30672090388036,150.93585234905538,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.93585234905538 -34.30672090388036),Short (2022),3,2,South-eastern Coasts,Short (2022)
176,185,aus0230,0.0579099015075191,0.0098,High,1.709933161735535,0.812000036239624,93.5,-0.5969136358283577,1.0018514841507704,763.0,1130.058775419766,Southern NSW,NSW02.04,NSW02.04.01,0.3363,1.3456383160211225,-34.31618900156062,150.9284759279441,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.9284759279441 -34.31618900156062),Short (2022),3,2,South-eastern Coasts,Short (2022)
177,186,aus0232,0.0574316223359614,0.0115,High,1.709933161735535,0.812000036239624,93.71,-0.5969136358283577,1.005458496303164,724.0,1080.178582176347,Southern NSW,NSW02.04,NSW02.04.01,0.3947,5.225997063982528,-34.33399892678408,150.9262526524722,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.9262526524722 -34.33399892678408),Short (2022),3,2,South-eastern Coasts,Short (2022)
178,187,aus0233,0.0644107821075872,0.0107,High,1.709933161735535,0.812000036239624,93.71,-0.5969136358283577,1.005458496303164,771.0,924.7765564470484,Southern NSW,NSW02.04,NSW02.04.01,0.3063,0.0,-34.34304699115875,150.92386562152166,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.92386562152166 -34.34304699115875),Short (2022),3,2,South-eastern Coasts,Short (2022)
179,188,aus0234,0.0585108829290706,0.0116,High,1.709933161735535,0.812000036239624,93.71,-0.5969136358283577,1.005458496303164,751.0,2989.4891823824,Southern NSW,NSW02.04,NSW02.04.01,0.3253,8.740091572703504,-34.359750380698614,150.92172438313483,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.92172438313483 -34.359750380698614),Short (2022),3,2,South-eastern Coasts,Short (2022)
180,189,aus0235,0.0486137381378755,0.0073,High,1.709933161735535,0.9100000262260436,93.71,-0.5969136358283577,1.005458496303164,729.0,2366.428518938089,Southern NSW,NSW02.04,NSW02.04.02,0.2188,29.06866899389756,-34.37675013472148,150.9229822427868,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.9229822427868 -34.37675013472148),Short (2022),3,2,South-eastern Coasts,Short (2022)
181,190,aus0236,0.0643016965028496,0.0138,High,1.709933161735535,0.9100000262260436,93.5,-0.5969136358283577,1.0018514841507704,623.0,3646.946816396029,Southern NSW,NSW02.04,NSW02.04.02,0.2824,0.0398595626676101,-34.40002784964476,150.9059705976773,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.9059705976773 -34.40002784964476),Short (2022),3,2,South-eastern Coasts,Short (2022)
182,191,aus0237,0.0792951839310922,0.031,Medium,1.7098788022994995,0.9100000262260436,93.38,-0.5922022881278951,1.0044477898312676,452.0,2715.067287338115,Southern NSW,NSW02.04,NSW02.04.02,0.3472,0.0,-34.434046123307745,150.90281960872335,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.90281960872335 -34.434046123307745),Short (2022),3,2,South-eastern Coasts,Short (2022)
183,193,aus0239,0.0576977006947324,0.0123,High,1.7084956169128418,0.7420000433921814,93.34,-0.5960185044043079,0.9986397090824708,747.5,2157.005456263709,Southern NSW,NSW02.04,NSW02.04.03,0.3484,0.0,-34.5514111288345,150.87070355539137,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.87070355539137 -34.5514111288345),Short (2022),3,2,South-eastern Coasts,Short (2022)
184,194,aus0240,0.0713928230057068,0.01665,High,1.7039649486541748,0.7420000433921814,93.18,-0.5912381804737685,0.9965861777234664,463.5,936.6857065487712,Southern NSW,NSW02.04,NSW02.04.03,0.4127,543.2927969091652,-34.569483018895745,150.86867958791322,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.86867958791322 -34.569483018895745),Short (2022),3,2,South-eastern Coasts,Short (2022)
185,195,aus0241,0.0981342845844569,0.0401,Medium,1.7039649486541748,0.7420000433921814,93.25,-0.5924504197660949,0.9965596130866105,720.0,964.1372711808395,Southern NSW,NSW02.04,NSW02.04.03,0.2519,14.312740849384491,-34.58600109840828,150.87420313908194,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.87420313908194 -34.58600109840828),Short (2022),3,2,South-eastern Coasts,Short (2022)
186,196,aus0242,0.0471001340787548,0.0054,High,1.7039649486541748,0.9780000448226928,93.43,-0.5954362408331092,0.9965596130866105,713.0,712.5995286398448,Southern NSW,NSW02.04,NSW02.04.04,0.1987,20.362430881540767,-34.60409980885265,150.86811014732012,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.86811014732012 -34.60409980885265),Short (2022),3,2,South-eastern Coasts,Short (2022)
187,197,aus0243,0.0529263709838508,0.0085,High,1.7039649486541748,0.9780000448226928,93.43,-0.5954362408331092,0.9965596130866105,727.0,1590.523214379442,Southern NSW,NSW02.04,NSW02.04.04,0.2073,0.0,-34.6211032340339,150.85725446532408,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.85725446532408 -34.6211032340339),Short (2022),3,2,South-eastern Coasts,Short (2022)
188,198,aus0244,0.062279746663806,0.01115,High,1.7039649486541748,0.9780000448226928,93.43,-0.5954362408331092,0.9965596130866105,626.5,990.4475051042012,Southern NSW,NSW02.04,NSW02.04.04,0.2531,32.797486909891795,-34.63949900064817,150.8555277178527,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.8555277178527 -34.63949900064817),Short (2022),3,2,South-eastern Coasts,Short (2022)
189,199,aus0245,0.0741088708125374,0.0192,High,1.7042471170425415,0.9780000448226928,93.37,-0.5954398686985531,0.9958453316971309,605.0,1343.097335145724,Southern NSW,NSW02.04,NSW02.04.04,0.3231,0.0,-34.65906775982612,150.85536180198528,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.85536180198528 -34.65906775982612),Short (2022),3,2,South-eastern Coasts,Short (2022)
