Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humarock,summer,D,mid tide ,10-Sep-2015,42.1496717,-70.6968434,0.23,0.074,0,0,0,0,0.1,0.1,0.2,0.6,1.5,3.1,5.5,8.7,12.2,15.5,18.3,20.4,22,23.3,24.3,25.2,26.2,27.3,28.4,29.6,30.8,32.7,34.9,37.3,39.9,43,46.8,50,53.2,57.5,62.6,68.1,73.9,78.7,84.5,90.8,95.9,97.8,100,100,100,100,100,100,100,100,100
Humarock,summer,D,high tide,10-Sep-2015,42.1495697,-70.6970704,1.873,0.074,0,0,0,0,0.1,0.2,0.7,2.2,5.1,9,13.2,16.8,19.8,22.7,25.1,27.1,28.7,30,31,31.8,32.3,32.8,33.4,33.8,34.1,35.1,36.3,37.3,38.3,39.8,42.3,44.9,47.7,53.2,59.6,66.6,73.8,79.2,85.5,87.9,90.2,91.8,93.7,96.6,100,100,100,100,100,100,100
Humarock,summer,D,berm crest,10-Sep-2015,42.149552,-70.6971035,2.709,0.074,0,0,0,0.1,0.1,0.3,1,2.7,5.9,9.5,12.4,14.1,14.9,15.2,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.9,16.6,17.8,19.8,23.6,28.2,33.7,40.1,47.7,56.8,67.4,73.3,80.2,85,88.5,88.5,88.6,93.8,100,100,100,100,100,100,100
Humarock,summer,E,low tide,10-Sep-2015,42.1468103,-70.6944662,-1,0.074,0,0,0.1,0.2,0.5,1.4,4,10.2,20.4,31.8,41.2,47.1,50.4,52.6,54.1,55.2,56.2,57,57.7,58.4,58.9,59.5,60,60.7,61.2,62.1,63.1,64.3,65.6,67.1,68.7,70.1,71.6,73.9,76.6,79.5,82.4,83.5,84.9,85.3,85.5,85.5,85.7,92.2,100,100,100,100,100,100,100
Humarock,summer,E,mid tide ,10-Sep-2015,42.146745,-70.6946574,0.15,0.074,0,0,0,0.1,0.1,0.2,0.5,1.2,2.5,4.6,7.5,11.2,15.5,20.3,25,29,32.2,34.2,35.9,37.3,38.5,39.8,41.1,42.3,43.2,44.7,46.5,48.5,50.8,53.6,56.9,60.3,63.9,69.1,75.4,81.9,88.2,89.4,91,95.4,98.7,99.3,100,100,100,100,100,100,100,100,100
Humarock,summer,E,high tide,10-Sep-2015,42.1466447,-70.6949317,2.16,0.074,0,0,0,0.1,0.1,0.2,0.4,1.3,3.3,7,12.3,18.5,24.5,30,34.8,38.9,42.6,46,48.9,51.3,53.1,54.5,55.6,56.6,57.3,58.4,59.7,61.1,62.8,64.9,67.5,69.8,72.1,75.2,78.9,83.2,88.3,92,96.2,97.6,98.9,99.4,100,100,100,100,100,100,100,100,100
Humarock,summer,E,berm crest,10-Sep-2015,42.1466269,-70.6949766,2.66,0.074,0,0,0.1,0.1,0.2,0.6,1.6,4.3,9,14.7,19.9,23.8,26.7,28.9,30.8,32.5,33.9,34.9,35.6,36.1,36.4,36.7,36.9,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.5,41.2,45.7,52.6,63.2,67.8,73.3,82.4,90.4,94.9,100,100,100,100,100,100,100,100,100
Humarock,summer,F,low tide,11-Sep-2015,42.1410094,-70.6903297,-0.5,0.064,0,0,0,0.1,0.2,0.6,2.1,7.4,19.4,36.8,54.4,67.4,75,79.9,82.9,84.7,85.8,86.5,87.1,87.6,88,88.4,88.7,88.8,88.8,89.3,89.8,90.4,90.9,91.5,92.3,92.8,93.3,94.6,96,97.2,98,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,F,mid tide ,11-Sep-2015,42.1408991,-70.6906259,0.689,0.064,0,0,0,0,0.1,0.1,0.3,0.8,1.8,3.5,5.6,7.7,9.9,12.1,14.4,16.6,18.5,20.4,21.8,23.4,24.8,26.3,27.9,29.5,30.9,33,35.6,38.3,41.3,44.8,48.4,51.6,55,59.2,64.3,69.5,74.7,79.8,85.9,90.4,94.5,97,100,100,100,100,100,100,100,100,100
Humarock,summer,F,high tide,11-Sep-2015,42.140822,-70.6908139,2.378,0.064,0,0.1,0.2,0.4,1,2.9,9,24.2,48.1,71.7,87.3,94.9,97.9,99.2,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,F,berm crest,11-Sep-2015,42.1407758,-70.6909312,2.496,0.064,0,0,0,0.1,0.3,0.8,2.7,7.8,17.8,31.2,44.8,55.2,61.5,65.2,67,67.7,68.2,68.4,68.5,68.6,68.6,68.7,68.7,68.8,68.8,69,69.2,69.5,70.1,70.8,71.9,73,74.2,75.5,77,78.6,80.2,81.7,83.5,87.8,92.1,95.8,100,100,100,100,100,100,100,100,100
Humarock,summer,G,low tide,11-Sep-2015,42.1371376,-70.6878817,-0.89,0.083,0,0,0,0,0.1,0.2,0.5,1.7,4.4,8.4,12.9,16.8,19.9,22.4,24.5,26.1,27.3,28.5,29.6,30.5,31.5,32.6,33.7,34.7,35.9,37.8,40.1,42.5,45.3,48.6,52.6,56,59.4,62.4,65.9,69.5,73.1,75.9,79,79.9,81.4,84.4,88.1,93.5,100,100,100,100,100,100,100
Humarock,summer,G,high tide,11-Sep-2015,42.1369628,-70.6883273,2.58,0.083,0,0,0.1,0.1,0.4,1.2,4.1,12.9,31,54.1,74.4,86.9,93,96.2,97.9,98.8,99.3,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,G,berm crest,11-Sep-2015,42.1369491,-70.6883624,2.8,0.083,0,0,0,0,0.1,0.1,0.4,1.1,2.8,5.3,8.3,11.5,14.9,18.2,21.3,23.8,25.8,27.3,28.4,29.2,29.9,30.4,30.8,31.3,31.6,32.3,33.1,34.2,35.7,37.8,41.1,45.5,51.2,58.1,66.3,72.8,75.7,76.9,78.3,81.5,84,84.4,85.1,91.9,100,100,100,100,100,100,100
Humarock,summer,H,low tide,11-Sep-2015,42.1327404,-70.6846859,-1.2,0.077,0,0,0,0,0.1,0.1,0.4,1.6,4.7,9.7,15.4,20.1,23.6,26.5,29.2,31.8,34.4,37.5,41.2,45.5,50.3,55.8,61.8,67.5,72.8,76,79.7,82.6,85.2,87.7,89.8,91.7,93.7,95.8,98.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,H,mid tide ,11-Sep-2015,42.1326074,-70.6850217,0.514,0.077,0,0,0,0,0,0.1,0.3,0.9,2.4,4.8,8.1,11.7,14.9,17.7,20.2,22.4,24.4,26.2,28,29.8,31.5,33.3,35.5,38,40.7,43.8,47.4,51.8,57.1,62.7,68,71.8,75,78.1,81.9,85.8,89.7,91.6,93.9,94.3,95.3,97.5,100,100,100,100,100,100,100,100,100
Humarock,summer,H,high tide,11-Sep-2015,42.1325158,-70.6852429,2.83,0.077,0,0,0,0.1,0.2,0.5,2.1,7.3,19.6,37.9,57.2,72.8,82.8,89.3,93.5,96.3,97.9,98.8,99.2,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,H,berm crest,11-Sep-2015,42.1324976,-70.6852857,3.024,0.077,0,0,0,0,0.1,0.2,0.8,2.7,7,13.3,19.6,24.4,27.1,28.5,29.3,29.7,29.8,30,30,30.1,30.1,30.2,30.2,30.2,30.2,30.6,31.1,32.5,34.6,37.9,43.7,51.3,60.6,69.8,80.8,89.8,94.5,96.1,98,99.2,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,H,dune,11-Sep-2015,42.1323657,-70.6856759,3.941,0.077,0,0,0.1,0.1,0.1,0.1,0.2,0.4,1.2,3.3,8.1,16.2,27.1,38.8,50,59.3,66.4,71.1,74.1,76.1,77.3,78.1,78.7,79,79.1,79.2,79.4,79.6,79.9,80.1,80.3,80.5,80.7,83,85.6,89.5,95,97.4,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,I,low tide,11-Sep-2015,42.1267357,-70.6799892,-1.02,0.063,0,0,0,0,0.1,0.2,0.7,2.5,7.1,14.4,23.1,31.1,38,43.8,49.3,54.4,59.6,64.7,69.5,73.8,77.7,81.2,84.8,88.2,90.1,91.6,93.5,95.1,96.7,98.1,98.9,99.3,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,I,mid tide ,11-Sep-2015,42.1265582,-70.6802954,0.79,0.063,0,0,0,0.1,0.1,0.3,0.8,2.3,6.1,12.6,20.6,28.2,34.3,39.3,43.4,46.7,49.5,52,54.2,56.3,58.5,60.4,62.2,64.1,65.9,68,70.6,72.9,75.3,77.8,80,81.9,83.8,85.3,87.1,88.8,90.2,90.2,90.2,90.2,91.5,95.5,100,100,100,100,100,100,100,100,100
Humarock,summer,I,high tide,11-Sep-2015,42.1264036,-70.680548,2.69,0.063,0,0.1,0.1,0.1,0.3,0.9,2.9,9,21.3,37.7,53.4,65.2,73.3,79.4,84.7,88.7,91.6,93.5,94.5,95.2,95.7,95.9,96.2,96.5,96.6,96.7,96.8,96.9,96.9,96.9,97.1,97.3,97.6,98.4,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,I,berm crest,11-Sep-2015,42.1263695,-70.68059,3.05,0.063,0,0,0,0.1,0.1,0.2,0.5,1.4,3.8,7.7,12.3,16.4,19.3,21.2,22.8,23.8,24.7,25.4,26,26.5,27.2,28.2,29.8,32.1,34.5,36.7,39.3,42.4,46,50.5,56,61,66.1,70.1,74.8,79.7,84.3,86.5,89.2,89.9,91,92.9,95.1,97.3,100,100,100,100,100,100,100
Humarock,summer,I,dune,11-Sep-2015,42.1260838,-70.6809538,7.064,0.063,0,0,0.1,0.2,0.5,1.5,4.8,13.5,29.8,51.1,72.4,87.6,95.1,98.3,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,summer,C,berm crest,10-Sep-2015,42.1522916,-70.6992974,2.822,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,3.9,10,25.5,44,66.8,85.3,91.4,98.4,99.1,100,100,100,100,100,100,100
Humarock,summer,G,mid tide ,11-Sep-2015,42.1370444,-70.6881247,0.62,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,2,3,5.2,8.5,19.3,32.2,48.5,69.5,78.2,88.3,95.1,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,A,mid tide ,23-Mar-2016,42.1608806,-70.7046595,0.3,0.107,0,0,0,0,0,0.1,0.2,0.6,1.8,4.7,9.7,15.7,21.6,26.1,29.8,33.2,36.4,39.6,43.2,46.9,50.9,55.3,59.9,65.4,69,73,77.7,81.3,84.5,87.6,90.1,92.1,93.9,95.6,97.7,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,B,low tide,23-Mar-2016,42.1582332,-70.7027591,-1.61,0.096,0,0.1,0.2,0.4,0.9,2.6,7,16.7,30.4,43.6,53,58,60.2,61.4,62.3,62.8,63.1,63.4,63.7,64,64.4,64.8,65.5,66.4,67.3,70.3,73.9,78.1,83.2,88.4,92.6,95.3,97.2,97.7,98.2,98.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,B,mid tide ,23-Mar-2016,42.1581615,-70.702939,0.056,0.096,0,0,0,0,0.1,0.3,1,3.1,7.8,15.3,24,32,38,42.3,45.2,47.3,48.9,50.2,51.2,52.2,53.2,54.2,55.6,56.8,58.1,61,64.4,68.2,72.5,77,81.1,84.3,87.4,89.7,92.5,94.7,96,96.8,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,B,high tide,23-Mar-2016,42.1580997,-70.7030947,1.403,0.096,0,0,0,0,0.1,0.3,1.2,4.2,11.1,21.1,30.4,36.1,38.6,39.7,40.1,40.2,40.3,40.3,40.3,40.3,40.4,40.4,40.4,40.6,40.7,41.1,41.6,42.7,44.2,47.2,53.5,61.6,71.5,80.1,90.4,97.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,B,berm crest,23-Mar-2016,42.1580854,-70.7031323,1.69,0.096,0,0,0.1,0.1,0.2,0.3,0.6,1.6,3.9,8,13.4,18.8,23.3,27,30,32.5,34.8,37,39.2,41.8,44.8,47.8,50.9,54,56.1,59.5,63.6,67.1,70.3,73.7,76.8,79.5,82.2,85.9,90.2,93.9,96.2,98,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,C,low tide,23-Mar-2016,42.1524731,-70.6988646,-1.499,0.1,0,0,0,0,0.1,0.3,0.8,2.1,4.3,6.6,8.6,9.9,10.6,11,11.3,11.5,11.7,11.9,12.1,12.3,12.6,13.1,13.7,14.5,15.1,17.2,19.8,22.5,25.4,29.1,33.8,37.9,42,46.5,51.9,56.7,60.2,61,62,65.6,68.4,68.9,69.6,69.6,69.6,69.6,70,83.7,100,100,100
Humarock,winter,C,mid tide ,23-Mar-2016,42.1524176,-70.6990021,-0.1,0.1,0,0,0,0,0.1,0.2,0.4,1.1,2.7,5.4,8.8,12.1,15.2,17.9,20.4,22.5,24.4,26.1,27.6,29,30.2,31.4,32.6,33.9,34.8,36.1,37.6,39.1,40.7,42.7,45.6,48.8,52.5,58.2,65,72.3,79.5,85.5,92.5,96.9,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,C,berm crest,23-Mar-2016,42.1523178,-70.6992453,1.97,0.1,0,0,0,0,0.1,0.2,0.4,1.2,3.4,7,11.7,16.2,19.7,22.6,25.1,27,28.7,30.2,31.7,33.1,34.7,36.2,37.7,39.2,40.6,43.3,46.5,50.4,55.1,61,68.7,75.2,81.6,85.6,90.5,94.1,95.4,96,96.7,98.6,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,D,low tide,23-Mar-2016,42.1497021,-70.6966647,-1.7,0.101,0,0,0,0.1,0.2,0.6,1.7,3.9,7.1,10.2,12.7,14.5,15.7,16.7,17.7,18.6,19.6,20.9,22.4,24.4,26.7,29,31.7,34.5,36.8,42,48.2,53.6,58.9,64.6,70,74.3,78.1,81.8,86.2,90.1,92.6,94.4,96.4,97.3,98.2,99,100,100,100,100,100,100,100,100,100
Humarock,winter,D,mid tide ,26-Mar-2016,42.1496312,-70.6968487,0.091,0.101,0,0,0,0,0.1,0.2,0.5,1.8,5.1,10.9,18.1,24.5,28.9,31.9,34.3,36,37.5,38.9,40.3,42,44.2,46.8,49.5,51.8,54,56.4,59.2,62.5,66.4,70.3,73.6,76,78,80.2,82.8,85.2,87,87.9,89,91.3,93.9,96.7,100,100,100,100,100,100,100,100,100
Humarock,winter,E,low tide,23-Mar-2016,42.1467947,-70.6944446,-1.8,0.111,0,0,0,0,0,0.1,0.2,0.6,1.4,2.5,3.6,4.6,5.3,5.8,6.2,6.5,6.8,7.2,7.6,8.1,8.7,9.5,10.5,11.5,12.5,14.6,17,19.2,21.4,24,26.7,29.3,32,35.3,39.2,43.4,47.6,50.6,54.1,57,59.1,59.1,59.2,63.3,68.2,70.9,74.3,86.1,100,100,100
Humarock,winter,E,mid tide ,23-Mar-2016,42.1467441,-70.6945905,-0.1,0.111,0,0,0.1,0.1,0.2,0.5,1.3,3.5,7.7,13.1,18.2,22,24.6,26.5,27.8,28.9,29.9,30.9,32.1,33.6,36.2,41.1,48.8,58.4,69.1,75.3,82.6,86.5,88.6,90.5,91.7,93.1,94.8,96.2,97.7,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,F,low tide,23-Mar-2016,42.1410148,-70.6902634,-1.9,0.104,0,0.1,0.1,0.1,0.2,0.4,0.9,2.2,4.6,8.1,11.7,14.7,16.9,18.5,19.8,20.8,21.9,23.2,24.7,26.1,27.9,30.3,33.7,38.7,45.5,54.7,65.7,75.3,84.6,92.9,96.4,98.3,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,F,mid tide ,23-Mar-2016,42.1409369,-70.690481,0.27,0.104,0.1,0.1,0.2,0.3,0.5,0.7,1.4,3,6.1,10.4,14.8,18,20,21.2,22,22.4,22.7,23.1,23.6,24.2,25.1,26.6,28.9,31.6,34.5,39.2,44.8,51.3,58.8,67.6,77.9,85.4,91.6,94.2,97.3,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,F,high tide,23-Mar-2016,42.1408863,-70.6906197,1.5,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.6,10.1,20.1,32.4,47.9,60.2,71.4,78.7,87.4,93.3,93.7,95.6,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,G,low tide,24-Mar-2016,42.1370952,-70.6878749,-1.4,0.108,0,0,0,0.1,0.1,0.2,0.5,1.1,2.3,4.2,6.3,8.2,9.9,11.6,13.4,15.1,17.1,19.4,22.4,26,30.9,36,40.9,45.5,49.3,53.2,57.8,63.3,69.7,76.7,83.4,88.1,91.9,94.6,97.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,G,mid tide ,24-Mar-2016,42.1370454,-70.6880282,0.06,0.108,0,0,0,0.1,0.1,0.2,0.5,1.6,4.1,8.4,13.9,18.9,23,26.2,29,31.4,33.7,36,38.4,41,43.9,47.2,50.9,54.7,58.4,62.1,66.6,70.6,74.8,79.2,83.6,87.4,91.2,93.7,96.6,98.5,98.5,99.2,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,H,low tide,24-Mar-2016,42.1326585,-70.6848057,-1.217,0.09,0,0,0,0,0,0.1,0.2,0.4,1.1,2.5,4.5,6.6,8.5,10,11.2,12.3,13.4,14.3,15.3,16.3,17.4,18.6,20,21.4,22.5,24.9,27.8,31.3,35.3,39.7,43.6,47.5,51.6,55.8,60.8,66.1,71.4,74.6,78.5,82.6,85.9,86.9,88.3,93.7,100,100,100,100,100,100,100
Humarock,winter,H,mid tide ,24-Mar-2016,42.1325967,-70.6849493,0.26,0.09,0,0,0,0.1,0.1,0.2,0.5,1.4,3.9,8.4,14.6,20.4,24.8,28.1,30.8,32.9,34.8,36.8,38.7,40.9,43.7,47,50.5,54.6,58.9,64.6,71.3,76.6,81.4,86.1,89.4,91.4,92.5,93,93.7,95.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,H,high tide,24-Mar-2016,42.132511,-70.6852005,2.07,0.09,0,0,0,0,0.1,0.1,0.3,0.8,2.6,6.4,12.4,19,24.5,28.5,31.3,33.1,34.2,35.1,35.9,36.6,37.4,38.4,39.6,41.2,43.1,48.4,54.7,64,76,87.1,92.9,95.7,96.9,97.8,98.8,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,H,berm crest,24-Mar-2016,42.1324703,-70.6853234,2.73,0.09,0,0,0,0,0,0,0.1,0.3,0.9,2.7,5.9,9.8,13.2,15.7,17.4,18.6,19.6,20.5,21.2,21.9,22.5,23.1,23.6,24.1,24.5,25.5,26.7,28.3,30.2,32.9,36.9,40.6,44.4,49.7,56.1,62.1,67,70.7,75.2,83.8,90.9,93.5,96.6,98.2,100,100,100,100,100,100,100
Humarock,winter,H,dune,24-Mar-2016,42.1323389,-70.6857089,4.643,0.09,0.7,1.1,1.5,2,2.5,3.3,4.6,7.4,13.1,22.7,35.7,49.5,60.9,69.8,76.5,81.2,84.3,86.5,87.9,88.8,89.7,90.2,90.7,91.2,91.4,92.1,93,93.7,94.4,95.2,96,97.3,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,I,low tide,24-Mar-2016,42.1266085,-70.6800864,-0.8,0.091,0,0,0,0.1,0.1,0.2,0.4,1.3,3.8,8.2,13.8,18.7,22.1,24.5,26.4,28,29.5,31.2,33,35,37.4,40.1,43,46.2,49,54.4,60.9,66.8,73,79.4,84.6,88.1,90.6,92.3,94.3,95.9,96.4,96.4,96.4,98.5,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,I,mid tide ,24-Mar-2016,42.126558,-70.6801875,0.189,0.091,0,0,0,0,0.1,0.2,0.4,1.1,3.1,6.6,11,14.8,17.5,19.3,20.6,21.7,22.7,23.6,24.5,25.5,26.9,28.6,30.9,33.9,37.4,49.2,63.3,71.3,75.9,81.6,89,93.5,96.6,97.3,98.1,98.8,99.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,I,high tide,24-Mar-2016,42.126435,-70.6803833,2.04,0.091,0,0,0,0.1,0.1,0.1,0.2,0.8,2.3,5.4,9.5,13.2,15.7,17.3,18.4,19.2,19.8,20.2,20.5,20.8,21,21.3,21.7,22.1,22.5,23.7,25.2,26.6,28,30.1,33.4,38.2,44.4,54.6,66.7,78.7,89.4,92.9,96.9,98.7,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,I,dune,24-Mar-2016,42.1260838,-70.6809531,7.055,0.091,0,0,0,0.1,0.2,0.6,1.9,6,15.7,32.2,53.4,73.5,87.5,95.3,98.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Humarock,winter,A,low tide,23-Mar-2016,42.1609397,-70.7045285,-1.1,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.1,4.6,6.5,10.6,18.5,24.2,31.1,41.6,51.5,58.3,66.3,70.4,75.4,76.1,77,81.2,86.2,90.4,95.4
Humarock,winter,A,high tide,24-Mar-2016,42.1607967,-70.7048383,2.128,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.7,4.3,10.5,19.3,30.8,40.7,52.5,65.2,78.2,85.4,93.6,94.3,95.6,97.6,100,100,100,100,100,100,100,100,100
Humarock,winter,A,berm crest,24-Mar-2016,42.1607835,-70.7048638,2.232,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5,10.4,17.1,32.3,47.3,59.4,73.6,83.4,95,97.3,100,100,100,100,100
Humarock,winter,C,high tide,24-Mar-2016,42.1523516,-70.6991612,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,2.4,5.9,12,20.3,28.6,38.4,52.4,72.5,79.2,87.1,92.9,97.5,98.7,100,100,100,100,100,100,100,100,100
Humarock,winter,D,high tide,24-Mar-2016,42.1495814,-70.6969835,1.28,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,4.1,6.4,9.9,15.6,24.8,37,46.2,57.2,70.4,86.3,89.5,93.2,95.6,97.6,98.7,100,100,100,100,100,100,100,100,100
Humarock,winter,D,berm crest,24-Mar-2016,42.1494932,-70.6972163,2.396,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,16.2,31.2,49,65,78.6,85.2,92.7,95.4,98.5,99.2,100,100,100,100,100
Humarock,winter,E,high tide,24-Mar-2016,42.1466852,-70.6947678,1.46,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,11.5,20.7,32.9,44.9,57.8,63.1,69.3,76,82.8,89.4,96.9,97.8,98.6,99.3,100,100,100,100,100,100,100,100,100
Humarock,winter,E,berm crest,24-Mar-2016,42.1466088,-70.6949915,2.32,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.7,8.1,20,35.2,53.2,67.7,80.8,88.9,98.2,99,100,100,100,100,100,100,100
Humarock,winter,F,berm crest,24-Mar-2016,42.1408387,-70.6907595,2.67,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,3.8,9.1,27.7,49.6,66.2,80.6,87.9,96.4,98.1,100,100,100,100,100,100,100
Humarock,winter,G,high tide,24-Mar-2016,42.1369457,-70.6883155,2.94,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,2,3.9,5.6,7.6,13.2,19.8,29.2,42.4,53.7,67,77.4,86.1,89.7,94,96.8,100,100,100,100,100,100,100
Humarock,winter,G,berm crest,24-Mar-2016,42.1369272,-70.6883681,3.04,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.5,5.2,9.5,17.3,30.8,40.8,52.8,68.6,82.3,89.1,97,98.4,100,100,100,100,100,100,100
Humarock,winter,I,berm crest,24-Mar-2016,42.1263556,-70.6805142,2.759,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,8.1,19.3,26.4,34.8,48.5,70.2,79.2,89.7,95.7,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,A,low tide,20-Aug-2015,42.1112217,-70.666421,-1.1,0.083,0,0,0.1,0.1,0.5,1.5,4.5,10.8,19,26.3,31,33.4,34.7,35.7,36.8,38.1,39.9,41.9,44,46.4,49.1,52.2,55.3,58.7,60.8,64.3,68.4,72.2,76.1,80.2,84.1,87.4,90.5,92.7,95.2,97.1,97.7,97.7,97.7,97.7,98,98.9,100,100,100,100,100,100,100,100,100
Marshfield,summer,A,mid tide ,20-Aug-2015,42.111144,-70.6666481,0.595,0.083,0,0,0.1,0.1,0.4,1.3,4.3,11.9,25,40.6,55.3,66.2,73.7,78.9,82.8,85.4,87.1,88.4,89.5,90.4,91.1,91.8,92.6,93.3,93.7,94.5,95.4,96.2,96.9,97.6,98.4,98.8,98.8,99.2,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,A,high tide,20-Aug-2015,42.1110686,-70.6668307,2.06,0.083,0,0,0.1,0.1,0.5,2.1,7.3,21,43.4,67.4,85.4,94.7,98.2,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshfield,summer,A,berm crest,20-Aug-2015,42.1110047,-70.6669805,2.771,0.083,0,0,0.1,0.1,0.2,0.6,2,6.1,15.6,30.8,49.2,66.3,79.3,88.2,93.7,96.7,98.1,99,99.4,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
